 5820. 5810. 5800. 5800. 5780. 5780. 5770. 5750. 5750. 5780. 5800. 5820. 5830. 5840. 5840. 5850. 5850. 5860. 5870. 5880.
 5780. 5786. 5755. 5777. 5755. 5792. 5783. 5822. 5819. 5856. 5845. 5856. 5832. 5824. 5791. 5783. 5758. 5760. 5734. 5860.
 5770. 5830. 5775. 5781. 5744. 5777. 5757. 5793. 5779. 5817. 5811. 5828. 5817. 5827. 5813. 5819. 5806. 5809. 5745. 5840.
 5730. 5844. 5780. 5790. 5749. 5771. 5750. 5781. 5769. 5810. 5811. 5819. 5814. 5824. 5818. 5825. 5801. 5774. 5675. 5800.
 5670. 5881. 5791. 5792. 5736. 5746. 5724. 5748. 5730. 5768. 5768. 5772. 5772. 5790. 5797. 5822. 5801. 5793. 5667. 5770.
 5590. 5854. 5733. 5747. 5712. 5726. 5711. 5728. 5697. 5728. 5727. 5730. 5739. 5766. 5778. 5813. 5775. 5766. 5618. 5740.
 5540. 5855. 5722. 5731. 5727. 5739. 5722. 5716. 5660. 5676. 5674. 5678. 5708. 5753. 5779. 5824. 5780. 5778. 5607. 5700.
 5540. 5769. 5652. 5678. 5699. 5707. 5693. 5675. 5608. 5614. 5614. 5626. 5679. 5744. 5773. 5807. 5749. 5737. 5563. 5660.
 5590. 5755. 5676. 5690. 5706. 5706. 5686. 5650. 5580. 5573. 5573. 5596. 5668. 5745. 5781. 5807. 5743. 5725. 5550. 5640.
 5590. 5646. 5603. 5640. 5656. 5650. 5614. 5560. 5495. 5495. 5514. 5568. 5657. 5736. 5764. 5781. 5710. 5684. 5517. 5600.
 5580. 5644. 5610. 5610. 5597. 5597. 5570. 5513. 5448. 5442. 5459. 5529. 5624. 5708. 5736. 5760. 5697. 5668. 5503. 5560.
 5530. 5542. 5522. 5545. 5533. 5538. 5520. 5457. 5392. 5398. 5427. 5513. 5610. 5688. 5708. 5727. 5671. 5641. 5486. 5510.
 5470. 5587. 5539. 5510. 5472. 5457. 5426. 5363. 5296. 5293. 5316. 5419. 5532. 5631. 5668. 5693. 5655. 5629. 5497. 5520.
 5380. 5457. 5364. 5420. 5419. 5440. 5422. 5400. 5345. 5322. 5317. 5398. 5488. 5578. 5605. 5628. 5603. 5588. 5494. 5520.
 5290. 5515. 5397. 5426. 5388. 5376. 5307. 5248. 5177. 5183. 5237. 5342. 5431. 5516. 5544. 5567. 5560. 5558. 5505. 5550.
 5270. 5220. 5190. 5180. 5180. 5180. 5190. 5200. 5240. 5360. 5470. 5530. 5570. 5570. 5540. 5470. 5460. 5470. 5500. 5550.
